value,start_time,end_time
100.0,1765910405000,1765910405000
104.0,1765910465000,1765910465000
107.0,1765910525000,1765910525000
108.0,1765910585000,1765910585000
107.0,1765910645000,1765910645000
105.0,1765910705000,1765910705000
105.0,1765910765000,1765910765000
104.0,1765910825000,1765910825000
103.0,1765910885000,1765910885000
104.0,1765910945000,1765910945000
107.0,1765911005000,1765911005000
110.0,1765911065000,1765911065000
112.0,1765911125000,1765911125000
114.0,1765911185000,1765911185000
114.0,1765911245000,1765911245000
113.0,1765911305000,1765911305000
112.0,1765911365000,1765911365000
110.0,1765911425000,1765911425000
109.0,1765911485000,1765911485000
107.0,1765911545000,1765911545000
105.0,1765911605000,1765911605000
104.0,1765911665000,1765911665000
103.0,1765911725000,1765911725000
102.0,1765911785000,1765911785000
101.0,1765911845000,1765911845000
101.0,1765911905000,1765911905000
100.0,1765911965000,1765911965000
99.0,1765912025000,1765912025000
102.0,1765912085000,1765912085000
102.0,1765912145000,1765912145000
101.0,1765912205000,1765912205000
101.0,1765912265000,1765912265000
100.0,1765912325000,1765912325000
102.0,1765912385000,1765912385000
102.0,1765912445000,1765912445000
102.0,1765912505000,1765912505000
103.0,1765912565000,1765912565000
104.0,1765912625000,1765912625000
104.0,1765912685000,1765912685000
105.0,1765912745000,1765912745000
105.0,1765912805000,1765912805000
106.0,1765912865000,1765912865000
106.0,1765912925000,1765912925000
106.0,1765912985000,1765912985000
105.0,1765913045000,1765913045000
103.0,1765913105000,1765913105000
102.0,1765913165000,1765913165000
102.0,1765913225000,1765913225000
101.0,1765913285000,1765913285000
101.0,1765913345000,1765913345000
101.0,1765913405000,1765913405000
102.0,1765913465000,1765913465000
102.0,1765913525000,1765913525000
103.0,1765913585000,1765913585000
102.0,1765913645000,1765913645000
101.0,1765913705000,1765913705000
101.0,1765913765000,1765913765000
102.0,1765913825000,1765913825000
103.0,1765913885000,1765913885000
105.0,1765913945000,1765913945000
106.0,1765914005000,1765914005000
105.0,1765914065000,1765914065000
104.0,1765914125000,1765914125000
103.0,1765914185000,1765914185000
102.0,1765914245000,1765914245000
101.0,1765914305000,1765914305000
99.0,1765914365000,1765914365000
97.0,1765914425000,1765914425000
94.0,1765914485000,1765914485000
92.0,1765914545000,1765914545000
91.0,1765914605000,1765914605000
92.0,1765914665000,1765914665000
90.0,1765914725000,1765914725000
89.0,1765914785000,1765914785000
87.0,1765914845000,1765914845000
86.0,1765914905000,1765914905000
86.0,1765914965000,1765914965000
85.0,1765915025000,1765915025000
84.0,1765915085000,1765915085000
85.0,1765915145000,1765915145000
87.0,1765915205000,1765915205000
88.0,1765915265000,1765915265000
89.0,1765915325000,1765915325000
91.0,1765915385000,1765915385000
93.0,1765915445000,1765915445000
93.0,1765915505000,1765915505000
92.0,1765915565000,1765915565000
91.0,1765915625000,1765915625000
89.0,1765915685000,1765915685000
88.0,1765915745000,1765915745000
88.0,1765915805000,1765915805000
89.0,1765915865000,1765915865000
88.0,1765915925000,1765915925000
87.0,1765915985000,1765915985000
88.0,1765916045000,1765916045000
88.0,1765916105000,1765916105000
88.0,1765916165000,1765916165000
87.0,1765916225000,1765916225000
87.0,1765916285000,1765916285000
88.0,1765916345000,1765916345000
88.0,1765916405000,1765916405000
88.0,1765916465000,1765916465000
88.0,1765916525000,1765916525000
89.0,1765916585000,1765916585000
90.0,1765916645000,1765916645000
90.0,1765916705000,1765916705000
91.0,1765916765000,1765916765000
91.0,1765916825000,1765916825000
91.0,1765916885000,1765916885000
91.0,1765916945000,1765916945000
91.0,1765917005000,1765917005000
91.0,1765917065000,1765917065000
91.0,1765917125000,1765917125000
91.0,1765917185000,1765917185000
91.0,1765917245000,1765917245000
92.0,1765917305000,1765917305000
92.0,1765917365000,1765917365000
97.0,1765917425000,1765917425000
96.0,1765917485000,1765917485000
96.0,1765917545000,1765917545000
94.0,1765917605000,1765917605000
94.0,1765917665000,1765917665000
93.0,1765917725000,1765917725000
92.0,1765917785000,1765917785000
91.0,1765917845000,1765917845000
93.0,1765917905000,1765917905000
93.0,1765917965000,1765917965000
92.0,1765918025000,1765918025000
91.0,1765918085000,1765918085000
90.0,1765918145000,1765918145000
88.0,1765918205000,1765918205000
88.0,1765918265000,1765918265000
90.0,1765918325000,1765918325000
90.0,1765918385000,1765918385000
90.0,1765918445000,1765918445000
90.0,1765918505000,1765918505000
89.0,1765918565000,1765918565000
89.0,1765918625000,1765918625000
88.0,1765918685000,1765918685000
88.0,1765918745000,1765918745000
89.0,1765918805000,1765918805000
91.0,1765918865000,1765918865000
93.0,1765918925000,1765918925000
93.0,1765918985000,1765918985000
92.0,1765919045000,1765919045000
92.0,1765919105000,1765919105000
91.0,1765919165000,1765919165000
90.0,1765919225000,1765919225000
90.0,1765919285000,1765919285000
91.0,1765919345000,1765919345000
92.0,1765919405000,1765919405000
92.0,1765919465000,1765919465000
92.0,1765919525000,1765919525000
92.0,1765919585000,1765919585000
93.0,1765919645000,1765919645000
92.0,1765919705000,1765919705000
92.0,1765919765000,1765919765000
92.0,1765919825000,1765919825000
93.0,1765919885000,1765919885000
95.0,1765919945000,1765919945000
95.0,1765920005000,1765920005000
95.0,1765920065000,1765920065000
94.0,1765920125000,1765920125000
93.0,1765920185000,1765920185000
93.0,1765920245000,1765920245000
96.0,1765920305000,1765920305000
97.0,1765920365000,1765920365000
98.0,1765920425000,1765920425000
99.0,1765920485000,1765920485000
100.0,1765920545000,1765920545000
100.0,1765920605000,1765920605000
100.0,1765920665000,1765920665000
100.0,1765920725000,1765920725000
99.0,1765920785000,1765920785000
98.0,1765920845000,1765920845000
98.0,1765920905000,1765920905000
99.0,1765920965000,1765920965000
99.0,1765921025000,1765921025000
100.0,1765921085000,1765921085000
101.0,1765921145000,1765921145000
101.0,1765921205000,1765921205000
102.0,1765921265000,1765921265000
103.0,1765921325000,1765921325000
102.0,1765921385000,1765921385000
101.0,1765921445000,1765921445000
101.0,1765921505000,1765921505000
101.0,1765921565000,1765921565000
100.0,1765921625000,1765921625000
100.0,1765921685000,1765921685000
100.0,1765921745000,1765921745000
100.0,1765921805000,1765921805000
101.0,1765921865000,1765921865000
102.0,1765921925000,1765921925000
102.0,1765921985000,1765921985000
102.0,1765922045000,1765922045000
102.0,1765922105000,1765922105000
103.0,1765922165000,1765922165000
104.0,1765922225000,1765922225000
104.0,1765922285000,1765922285000
105.0,1765922345000,1765922345000
106.0,1765922405000,1765922405000
105.0,1765922465000,1765922465000
106.0,1765922525000,1765922525000
106.0,1765922585000,1765922585000
106.0,1765922645000,1765922645000
105.0,1765922705000,1765922705000
104.0,1765922765000,1765922765000
103.0,1765922825000,1765922825000
103.0,1765922885000,1765922885000
102.0,1765922945000,1765922945000
102.0,1765923005000,1765923005000
101.0,1765923065000,1765923065000
101.0,1765923125000,1765923125000
101.0,1765923185000,1765923185000
101.0,1765923245000,1765923245000
102.0,1765923305000,1765923305000
103.0,1765923365000,1765923365000
104.0,1765923425000,1765923425000
105.0,1765923485000,1765923485000
105.0,1765923545000,1765923545000
106.0,1765923605000,1765923605000
109.0,1765923665000,1765923665000
108.0,1765923725000,1765923725000
107.0,1765923785000,1765923785000
105.0,1765923845000,1765923845000
102.0,1765923905000,1765923905000
100.0,1765923965000,1765923965000
98.0,1765924025000,1765924025000
96.0,1765924085000,1765924085000
96.0,1765924145000,1765924145000
96.0,1765924205000,1765924205000
98.0,1765924265000,1765924265000
100.0,1765924325000,1765924325000
101.0,1765924385000,1765924385000
103.0,1765924445000,1765924445000
105.0,1765924505000,1765924505000
106.0,1765924565000,1765924565000
106.0,1765924625000,1765924625000
106.0,1765924685000,1765924685000
104.0,1765924745000,1765924745000
104.0,1765924805000,1765924805000
104.0,1765924865000,1765924865000
104.0,1765924925000,1765924925000
105.0,1765924985000,1765924985000
103.0,1765925045000,1765925045000
101.0,1765925105000,1765925105000
100.0,1765925165000,1765925165000
98.0,1765925225000,1765925225000
97.0,1765925285000,1765925285000
96.0,1765925345000,1765925345000
95.0,1765925405000,1765925405000
95.0,1765925465000,1765925465000
94.0,1765925525000,1765925525000
94.0,1765925585000,1765925585000
94.0,1765925645000,1765925645000
96.0,1765925705000,1765925705000
102.0,1765925765000,1765925765000
105.0,1765925825000,1765925825000
107.0,1765925885000,1765925885000
105.0,1765925945000,1765925945000
105.0,1765926005000,1765926005000
105.0,1765926065000,1765926065000
104.0,1765926125000,1765926125000
103.0,1765926185000,1765926185000
102.0,1765926245000,1765926245000
101.0,1765926305000,1765926305000
101.0,1765926365000,1765926365000
101.0,1765926425000,1765926425000
102.0,1765926485000,1765926485000
102.0,1765926545000,1765926545000
101.0,1765926605000,1765926605000
100.0,1765926665000,1765926665000
100.0,1765926725000,1765926725000
100.0,1765926785000,1765926785000
99.0,1765926845000,1765926845000
98.0,1765926905000,1765926905000
96.0,1765926965000,1765926965000
96.0,1765927025000,1765927025000
96.0,1765927085000,1765927085000
98.0,1765927145000,1765927145000
100.0,1765927205000,1765927205000
102.0,1765927265000,1765927265000
104.0,1765927325000,1765927325000
106.0,1765927385000,1765927385000
108.0,1765927445000,1765927445000
109.0,1765927505000,1765927505000
108.0,1765927565000,1765927565000
106.0,1765927625000,1765927625000
104.0,1765927685000,1765927685000
101.0,1765927745000,1765927745000
100.0,1765927805000,1765927805000
100.0,1765927865000,1765927865000
99.0,1765927925000,1765927925000
99.0,1765927985000,1765927985000
99.0,1765928045000,1765928045000
98.0,1765928105000,1765928105000
99.0,1765928165000,1765928165000
99.0,1765928225000,1765928225000
99.0,1765928285000,1765928285000
99.0,1765928345000,1765928345000
99.0,1765928405000,1765928405000
99.0,1765928465000,1765928465000
99.0,1765928525000,1765928525000
99.0,1765928585000,1765928585000
99.0,1765928645000,1765928645000
99.0,1765928705000,1765928705000
102.0,1765928765000,1765928765000
107.0,1765928825000,1765928825000
109.0,1765928885000,1765928885000
111.0,1765928945000,1765928945000
111.0,1765929005000,1765929005000
113.0,1765929065000,1765929065000
116.0,1765929125000,1765929125000
117.0,1765929185000,1765929185000
118.0,1765929245000,1765929245000
118.0,1765929305000,1765929305000
117.0,1765929365000,1765929365000
116.0,1765929425000,1765929425000
115.0,1765929485000,1765929485000
113.0,1765929545000,1765929545000
112.0,1765929605000,1765929605000
111.0,1765929665000,1765929665000
109.0,1765929725000,1765929725000
108.0,1765929785000,1765929785000
107.0,1765929845000,1765929845000
108.0,1765929905000,1765929905000
112.0,1765929965000,1765929965000
117.0,1765930025000,1765930025000
119.0,1765930085000,1765930085000
119.0,1765930145000,1765930145000
117.0,1765930205000,1765930205000
114.0,1765930265000,1765930265000
111.0,1765930325000,1765930325000
110.0,1765930385000,1765930385000
109.0,1765930445000,1765930445000
106.0,1765930505000,1765930505000
106.0,1765930565000,1765930565000
105.0,1765930625000,1765930625000
104.0,1765930685000,1765930685000
105.0,1765930745000,1765930745000
106.0,1765930805000,1765930805000
107.0,1765930865000,1765930865000
107.0,1765930925000,1765930925000
106.0,1765930985000,1765930985000
106.0,1765931045000,1765931045000
105.0,1765931105000,1765931105000
106.0,1765931165000,1765931165000
108.0,1765931225000,1765931225000
111.0,1765931285000,1765931285000
111.0,1765931345000,1765931345000
110.0,1765931405000,1765931405000
112.0,1765931465000,1765931465000
112.0,1765931525000,1765931525000
112.0,1765931585000,1765931585000
112.0,1765931645000,1765931645000
112.0,1765931705000,1765931705000
112.0,1765931765000,1765931765000
111.0,1765931825000,1765931825000
111.0,1765931885000,1765931885000
111.0,1765931945000,1765931945000
111.0,1765932005000,1765932005000
111.0,1765932065000,1765932065000
111.0,1765932125000,1765932125000
110.0,1765932185000,1765932185000
110.0,1765932245000,1765932245000
110.0,1765932305000,1765932305000
110.0,1765932365000,1765932365000
112.0,1765932425000,1765932425000
112.0,1765932485000,1765932485000
112.0,1765932545000,1765932545000
112.0,1765932605000,1765932605000
111.0,1765932665000,1765932665000
113.0,1765932725000,1765932725000
115.0,1765932785000,1765932785000
116.0,1765932845000,1765932845000
115.0,1765932905000,1765932905000
115.0,1765932965000,1765932965000
114.0,1765933025000,1765933025000
114.0,1765933085000,1765933085000
114.0,1765933145000,1765933145000
113.0,1765933205000,1765933205000
113.0,1765933265000,1765933265000
112.0,1765933325000,1765933325000
114.0,1765933385000,1765933385000
114.0,1765933445000,1765933445000
116.0,1765933505000,1765933505000
115.0,1765933565000,1765933565000
113.0,1765933625000,1765933625000
111.0,1765933685000,1765933685000
110.0,1765933745000,1765933745000
110.0,1765933805000,1765933805000
110.0,1765933865000,1765933865000
111.0,1765933925000,1765933925000
111.0,1765933985000,1765933985000
112.0,1765934045000,1765934045000
113.0,1765934105000,1765934105000
114.0,1765934165000,1765934165000
114.0,1765934225000,1765934225000
114.0,1765934285000,1765934285000
117.0,1765934345000,1765934345000
117.0,1765934405000,1765934405000
115.0,1765934465000,1765934465000
114.0,1765934525000,1765934525000
113.0,1765934585000,1765934585000
112.0,1765934645000,1765934645000
113.0,1765934705000,1765934705000
112.0,1765934765000,1765934765000
112.0,1765934825000,1765934825000
110.0,1765934885000,1765934885000
110.0,1765934945000,1765934945000
109.0,1765935005000,1765935005000
111.0,1765935065000,1765935065000
112.0,1765935125000,1765935125000
112.0,1765935185000,1765935185000
112.0,1765935245000,1765935245000
111.0,1765935305000,1765935305000
111.0,1765935365000,1765935365000
110.0,1765935425000,1765935425000
110.0,1765935485000,1765935485000
109.0,1765935545000,1765935545000
109.0,1765935605000,1765935605000
108.0,1765935665000,1765935665000
108.0,1765935725000,1765935725000
107.0,1765935785000,1765935785000
107.0,1765935845000,1765935845000
107.0,1765935905000,1765935905000
107.0,1765935965000,1765935965000
107.0,1765936025000,1765936025000
111.0,1765936085000,1765936085000
115.0,1765936145000,1765936145000
117.0,1765936205000,1765936205000
118.0,1765936265000,1765936265000
118.0,1765936325000,1765936325000
117.0,1765936385000,1765936385000
116.0,1765936445000,1765936445000
115.0,1765936505000,1765936505000
113.0,1765936565000,1765936565000
113.0,1765936625000,1765936625000
113.0,1765936685000,1765936685000
114.0,1765936745000,1765936745000
115.0,1765936805000,1765936805000
116.0,1765936865000,1765936865000
119.0,1765936925000,1765936925000
119.0,1765936985000,1765936985000
117.0,1765937045000,1765937045000
119.0,1765937105000,1765937105000
118.0,1765937165000,1765937165000
119.0,1765937225000,1765937225000
119.0,1765937285000,1765937285000
118.0,1765937345000,1765937345000
117.0,1765937405000,1765937405000
118.0,1765937465000,1765937465000
119.0,1765937525000,1765937525000
119.0,1765937585000,1765937585000
120.0,1765937645000,1765937645000
