value,start_time,end_time
472.0,1765009465000,1765009465000
475.0,1765009525000,1765009525000
476.0,1765009585000,1765009585000
477.0,1765009645000,1765009645000
478.0,1765009705000,1765009705000
481.0,1765009765000,1765009765000
483.0,1765009825000,1765009825000
483.0,1765009885000,1765009885000
485.0,1765009945000,1765009945000
487.0,1765010005000,1765010005000
490.0,1765010065000,1765010065000
494.0,1765010125000,1765010125000
498.0,1765010185000,1765010185000
498.0,1765010245000,1765010245000
495.0,1765010305000,1765010305000
484.0,1765010365000,1765010365000
480.0,1765010425000,1765010425000
484.0,1765010485000,1765010485000
490.0,1765010545000,1765010545000
496.0,1765010605000,1765010605000
502.0,1765010665000,1765010665000
507.0,1765010725000,1765010725000
509.0,1765010785000,1765010785000
512.0,1765010845000,1765010845000
521.0,1765010905000,1765010905000
528.0,1765010965000,1765010965000
530.0,1765011025000,1765011025000
531.0,1765011085000,1765011085000
532.0,1765011145000,1765011145000
529.0,1765011205000,1765011205000
531.0,1765011265000,1765011265000
533.0,1765011325000,1765011325000
538.0,1765011385000,1765011385000
539.0,1765011445000,1765011445000
536.0,1765011505000,1765011505000
532.0,1765011565000,1765011565000
528.0,1765011625000,1765011625000
529.0,1765011685000,1765011685000
533.0,1765011745000,1765011745000
535.0,1765011805000,1765011805000
538.0,1765011865000,1765011865000
536.0,1765011925000,1765011925000
531.0,1765011985000,1765011985000
527.0,1765012045000,1765012045000
527.0,1765012105000,1765012105000
528.0,1765012165000,1765012165000
531.0,1765012225000,1765012225000
534.0,1765012285000,1765012285000
538.0,1765012345000,1765012345000
542.0,1765012405000,1765012405000
546.0,1765012465000,1765012465000
548.0,1765012525000,1765012525000
550.0,1765012585000,1765012585000
552.0,1765012645000,1765012645000
553.0,1765012705000,1765012705000
557.0,1765012765000,1765012765000
559.0,1765012825000,1765012825000
555.0,1765012885000,1765012885000
548.0,1765012945000,1765012945000
541.0,1765013005000,1765013005000
533.0,1765013065000,1765013065000
535.0,1765013125000,1765013125000
543.0,1765013185000,1765013185000
553.0,1765013245000,1765013245000
561.0,1765013305000,1765013305000
567.0,1765013365000,1765013365000
571.0,1765013425000,1765013425000
571.0,1765013485000,1765013485000
570.0,1765013545000,1765013545000
567.0,1765013605000,1765013605000
566.0,1765013665000,1765013665000
565.0,1765013725000,1765013725000
564.0,1765013785000,1765013785000
563.0,1765013845000,1765013845000
565.0,1765013905000,1765013905000
570.0,1765013965000,1765013965000
574.0,1765014025000,1765014025000
574.0,1765014085000,1765014085000
570.0,1765014145000,1765014145000
566.0,1765014205000,1765014205000
565.0,1765014265000,1765014265000
565.0,1765014325000,1765014325000
564.0,1765014385000,1765014385000
564.0,1765014445000,1765014445000
564.0,1765014505000,1765014505000
563.0,1765014565000,1765014565000
559.0,1765014625000,1765014625000
555.0,1765014685000,1765014685000
552.0,1765014745000,1765014745000
549.0,1765014805000,1765014805000
542.0,1765014865000,1765014865000
535.0,1765014925000,1765014925000
527.0,1765014985000,1765014985000
522.0,1765015045000,1765015045000
520.0,1765015105000,1765015105000
520.0,1765015165000,1765015165000
524.0,1765015225000,1765015225000
533.0,1765015285000,1765015285000
545.0,1765015345000,1765015345000
555.0,1765015405000,1765015405000
564.0,1765015465000,1765015465000
570.0,1765015525000,1765015525000
570.0,1765015585000,1765015585000
566.0,1765015645000,1765015645000
562.0,1765015705000,1765015705000
557.0,1765015765000,1765015765000
561.0,1765015825000,1765015825000
566.0,1765015885000,1765015885000
568.0,1765015945000,1765015945000
575.0,1765016005000,1765016005000
578.0,1765016065000,1765016065000
582.0,1765016125000,1765016125000
583.0,1765016185000,1765016185000
578.0,1765016245000,1765016245000
568.0,1765016305000,1765016305000
554.0,1765016365000,1765016365000
543.0,1765016425000,1765016425000
538.0,1765016485000,1765016485000
537.0,1765016545000,1765016545000
537.0,1765016605000,1765016605000
537.0,1765016665000,1765016665000
538.0,1765016725000,1765016725000
544.0,1765016785000,1765016785000
553.0,1765016845000,1765016845000
561.0,1765016905000,1765016905000
565.0,1765016965000,1765016965000
563.0,1765017025000,1765017025000
559.0,1765017085000,1765017085000
554.0,1765017145000,1765017145000
551.0,1765017205000,1765017205000
549.0,1765017265000,1765017265000
548.0,1765017325000,1765017325000
547.0,1765017385000,1765017385000
549.0,1765017445000,1765017445000
548.0,1765017505000,1765017505000
546.0,1765017565000,1765017565000
543.0,1765017625000,1765017625000
538.0,1765017685000,1765017685000
533.0,1765017745000,1765017745000
529.0,1765017805000,1765017805000
527.0,1765017865000,1765017865000
526.0,1765017925000,1765017925000
529.0,1765017985000,1765017985000
536.0,1765018045000,1765018045000
540.0,1765018105000,1765018105000
540.0,1765018165000,1765018165000
543.0,1765018225000,1765018225000
543.0,1765018285000,1765018285000
540.0,1765018345000,1765018345000
535.0,1765018405000,1765018405000
530.0,1765018465000,1765018465000
525.0,1765018525000,1765018525000
529.0,1765018585000,1765018585000
537.0,1765018645000,1765018645000
545.0,1765018705000,1765018705000
551.0,1765018765000,1765018765000
555.0,1765018825000,1765018825000
558.0,1765018885000,1765018885000
559.0,1765018945000,1765018945000
555.0,1765019005000,1765019005000
546.0,1765019065000,1765019065000
540.0,1765019125000,1765019125000
528.0,1765019185000,1765019185000
509.0,1765019245000,1765019245000
497.0,1765019305000,1765019305000
489.0,1765019365000,1765019365000
486.0,1765019425000,1765019425000
486.0,1765019485000,1765019485000
487.0,1765019545000,1765019545000
491.0,1765019605000,1765019605000
495.0,1765019665000,1765019665000
504.0,1765019725000,1765019725000
511.0,1765019785000,1765019785000
515.0,1765019845000,1765019845000
512.0,1765019905000,1765019905000
506.0,1765019965000,1765019965000
503.0,1765020025000,1765020025000
491.0,1765020085000,1765020085000
478.0,1765020145000,1765020145000
470.0,1765020205000,1765020205000
473.0,1765020265000,1765020265000
482.0,1765020325000,1765020325000
492.0,1765020385000,1765020385000
498.0,1765020445000,1765020445000
504.0,1765020505000,1765020505000
503.0,1765020565000,1765020565000
499.0,1765020625000,1765020625000
494.0,1765020685000,1765020685000
489.0,1765020745000,1765020745000
486.0,1765020805000,1765020805000
482.0,1765020865000,1765020865000
479.0,1765020925000,1765020925000
476.0,1765020985000,1765020985000
473.0,1765021045000,1765021045000
471.0,1765021105000,1765021105000
469.0,1765021165000,1765021165000
475.0,1765021225000,1765021225000
484.0,1765021285000,1765021285000
490.0,1765021345000,1765021345000
493.0,1765021405000,1765021405000
492.0,1765021465000,1765021465000
490.0,1765021525000,1765021525000
485.0,1765021585000,1765021585000
481.0,1765021645000,1765021645000
474.0,1765021705000,1765021705000
466.0,1765021765000,1765021765000
458.0,1765021825000,1765021825000
452.0,1765021885000,1765021885000
448.0,1765021945000,1765021945000
443.0,1765022005000,1765022005000
440.0,1765022065000,1765022065000
438.0,1765022125000,1765022125000
434.0,1765022185000,1765022185000
437.0,1765022245000,1765022245000
435.0,1765022305000,1765022305000
434.0,1765022365000,1765022365000
438.0,1765022425000,1765022425000
448.0,1765022485000,1765022485000
458.0,1765022545000,1765022545000
460.0,1765022605000,1765022605000
458.0,1765022665000,1765022665000
453.0,1765022725000,1765022725000
446.0,1765022785000,1765022785000
437.0,1765022845000,1765022845000
433.0,1765022905000,1765022905000
430.0,1765022965000,1765022965000
429.0,1765023025000,1765023025000
428.0,1765023085000,1765023085000
427.0,1765023145000,1765023145000
427.0,1765023205000,1765023205000
428.0,1765023265000,1765023265000
428.0,1765023325000,1765023325000
428.0,1765023385000,1765023385000
427.0,1765023445000,1765023445000
425.0,1765023505000,1765023505000
424.0,1765023565000,1765023565000
422.0,1765023625000,1765023625000
420.0,1765023685000,1765023685000
420.0,1765023745000,1765023745000
423.0,1765023805000,1765023805000
424.0,1765023865000,1765023865000
421.0,1765023925000,1765023925000
417.0,1765023985000,1765023985000
414.0,1765024045000,1765024045000
412.0,1765024105000,1765024105000
416.0,1765024165000,1765024165000
423.0,1765024225000,1765024225000
425.0,1765024285000,1765024285000
426.0,1765024345000,1765024345000
426.0,1765024405000,1765024405000
429.0,1765024465000,1765024465000
434.0,1765024525000,1765024525000
436.0,1765024585000,1765024585000
435.0,1765024645000,1765024645000
433.0,1765024705000,1765024705000
430.0,1765024765000,1765024765000
426.0,1765024825000,1765024825000
421.0,1765024885000,1765024885000
415.0,1765024945000,1765024945000
411.0,1765025005000,1765025005000
406.0,1765025065000,1765025065000
401.0,1765025125000,1765025125000
396.0,1765025185000,1765025185000
391.0,1765025245000,1765025245000
383.0,1765025305000,1765025305000
374.0,1765025365000,1765025365000
367.0,1765025425000,1765025425000
363.0,1765025485000,1765025485000
363.0,1765025545000,1765025545000
369.0,1765025605000,1765025605000
376.0,1765025665000,1765025665000
379.0,1765025725000,1765025725000
381.0,1765025785000,1765025785000
379.0,1765025845000,1765025845000
377.0,1765025905000,1765025905000
379.0,1765025965000,1765025965000
380.0,1765026025000,1765026025000
382.0,1765026085000,1765026085000
381.0,1765026145000,1765026145000
378.0,1765026205000,1765026205000
377.0,1765026265000,1765026265000
377.0,1765026325000,1765026325000
376.0,1765026385000,1765026385000
376.0,1765026445000,1765026445000
376.0,1765026505000,1765026505000
375.0,1765026565000,1765026565000
375.0,1765026625000,1765026625000
374.0,1765026685000,1765026685000
372.0,1765026745000,1765026745000
370.0,1765026805000,1765026805000
369.0,1765026865000,1765026865000
368.0,1765026925000,1765026925000
365.0,1765026985000,1765026985000
364.0,1765027045000,1765027045000
363.0,1765027105000,1765027105000
366.0,1765027165000,1765027165000
373.0,1765027225000,1765027225000
373.0,1765027285000,1765027285000
374.0,1765027345000,1765027345000
372.0,1765027405000,1765027405000
369.0,1765027465000,1765027465000
366.0,1765027525000,1765027525000
364.0,1765027585000,1765027585000
363.0,1765027645000,1765027645000
364.0,1765027705000,1765027705000
366.0,1765027765000,1765027765000
364.0,1765027825000,1765027825000
361.0,1765027885000,1765027885000
355.0,1765027945000,1765027945000
351.0,1765028005000,1765028005000
348.0,1765028065000,1765028065000
346.0,1765028125000,1765028125000
346.0,1765028185000,1765028185000
345.0,1765028245000,1765028245000
344.0,1765028305000,1765028305000
344.0,1765028365000,1765028365000
345.0,1765028425000,1765028425000
348.0,1765028485000,1765028485000
352.0,1765028545000,1765028545000
357.0,1765028605000,1765028605000
358.0,1765028665000,1765028665000
356.0,1765028725000,1765028725000
353.0,1765028785000,1765028785000
347.0,1765028845000,1765028845000
343.0,1765028905000,1765028905000
340.0,1765028965000,1765028965000
337.0,1765029025000,1765029025000
334.0,1765029085000,1765029085000
334.0,1765029145000,1765029145000
335.0,1765029205000,1765029205000
337.0,1765029265000,1765029265000
340.0,1765029325000,1765029325000
342.0,1765029385000,1765029385000
342.0,1765029445000,1765029445000
340.0,1765029505000,1765029505000
340.0,1765029565000,1765029565000
342.0,1765029625000,1765029625000
339.0,1765029685000,1765029685000
335.0,1765029745000,1765029745000
331.0,1765029805000,1765029805000
327.0,1765029865000,1765029865000
324.0,1765029925000,1765029925000
321.0,1765029985000,1765029985000
322.0,1765030045000,1765030045000
326.0,1765030105000,1765030105000
332.0,1765030165000,1765030165000
336.0,1765030225000,1765030225000
339.0,1765030285000,1765030285000
341.0,1765030345000,1765030345000
343.0,1765030405000,1765030405000
343.0,1765030465000,1765030465000
342.0,1765030525000,1765030525000
340.0,1765030585000,1765030585000
340.0,1765030645000,1765030645000
338.0,1765030705000,1765030705000
337.0,1765030765000,1765030765000
336.0,1765030825000,1765030825000
336.0,1765030885000,1765030885000
338.0,1765030945000,1765030945000
338.0,1765031005000,1765031005000
336.0,1765031065000,1765031065000
335.0,1765031125000,1765031125000
334.0,1765031185000,1765031185000
330.0,1765031245000,1765031245000
327.0,1765031305000,1765031305000
324.0,1765031365000,1765031365000
324.0,1765031425000,1765031425000
324.0,1765031485000,1765031485000
324.0,1765031545000,1765031545000
323.0,1765031605000,1765031605000
324.0,1765031665000,1765031665000
326.0,1765031725000,1765031725000
326.0,1765031785000,1765031785000
324.0,1765031845000,1765031845000
322.0,1765031905000,1765031905000
318.0,1765031965000,1765031965000
314.0,1765032025000,1765032025000
308.0,1765032085000,1765032085000
304.0,1765032145000,1765032145000
301.0,1765032205000,1765032205000
297.0,1765032265000,1765032265000
294.0,1765032325000,1765032325000
294.0,1765032385000,1765032385000
294.0,1765032445000,1765032445000
298.0,1765032505000,1765032505000
297.0,1765032565000,1765032565000
293.0,1765032625000,1765032625000
288.0,1765032685000,1765032685000
282.0,1765032745000,1765032745000
281.0,1765032805000,1765032805000
283.0,1765032865000,1765032865000
288.0,1765032925000,1765032925000
292.0,1765032985000,1765032985000
299.0,1765033045000,1765033045000
299.0,1765033105000,1765033105000
297.0,1765033165000,1765033165000
294.0,1765033225000,1765033225000
293.0,1765033285000,1765033285000
295.0,1765033345000,1765033345000
298.0,1765033405000,1765033405000
302.0,1765033465000,1765033465000
303.0,1765033525000,1765033525000
304.0,1765033585000,1765033585000
304.0,1765033645000,1765033645000
303.0,1765033705000,1765033705000
303.0,1765033765000,1765033765000
302.0,1765033825000,1765033825000
301.0,1765033885000,1765033885000
301.0,1765033945000,1765033945000
302.0,1765034005000,1765034005000
302.0,1765034065000,1765034065000
301.0,1765034125000,1765034125000
301.0,1765034185000,1765034185000
301.0,1765034245000,1765034245000
301.0,1765034305000,1765034305000
300.0,1765034365000,1765034365000
300.0,1765034425000,1765034425000
301.0,1765034485000,1765034485000
303.0,1765034545000,1765034545000
303.0,1765034605000,1765034605000
301.0,1765034665000,1765034665000
302.0,1765034725000,1765034725000
303.0,1765034785000,1765034785000
304.0,1765034845000,1765034845000
305.0,1765034905000,1765034905000
309.0,1765034965000,1765034965000
315.0,1765035025000,1765035025000
322.0,1765035085000,1765035085000
328.0,1765035145000,1765035145000
336.0,1765035205000,1765035205000
342.0,1765035265000,1765035265000
348.0,1765035325000,1765035325000
349.0,1765035385000,1765035385000
353.0,1765035445000,1765035445000
359.0,1765035505000,1765035505000
363.0,1765035565000,1765035565000
364.0,1765035625000,1765035625000
368.0,1765035685000,1765035685000
376.0,1765035745000,1765035745000
385.0,1765035805000,1765035805000
387.0,1765035865000,1765035865000
385.0,1765035925000,1765035925000
381.0,1765035985000,1765035985000
379.0,1765036045000,1765036045000
376.0,1765036105000,1765036105000
375.0,1765036165000,1765036165000
376.0,1765036225000,1765036225000
381.0,1765036285000,1765036285000
382.0,1765036345000,1765036345000
385.0,1765036405000,1765036405000
